season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
13,2,1097,US,MuteMe,Electronics,Illuminated mute buttons for conference calls,Parm Dhoot and Tye Davis,Male,Middle,,,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,15-Oct-21
13,2,1098,US,ProperGood,Food And Beverage,"Meal order service with natural, healthy soups",Christopher and Jennifer Jane,Mixed Team,Middle,,,400000.0,10.0,4000000.0,1,400000.0,20.0,2000000.0,1.0,Mark Cuban,,,,,15-Oct-21
13,2,1099,US,LongWharf,Fashion/Beauty,Recycled oyster shell sweaters,Lauren Lamagna and Mike Lamagna,Mixed Team,Middle,,,375000.0,15.0,2500000.0,0,0.0,,,,,,,,,15-Oct-21
13,3,1100,US,Sparketh,Children/Education,Online art education for kids and teens,Dwayne Walker and Tim Samuel,,,,,100000.0,8.0,1250000.0,1,100000.0,20.0,500000.0,2.0,Barbara Corcoran,,,,,22-Oct-21
13,3,1101,US,OatHaus,Food And Beverage,Oat butter spreads,"Eric Katz, Ali Bonar, and Ari Schraer",Mixed Team,Middle,,,375000.0,5.0,7500000.0,0,0.0,,,,,,,,,22-Oct-21
13,3,1102,US,FlaskyFlowers,Lifestyle/Home,Flower bouquets with flasks inside,Ryan Moynihan and Kelly Moynihan,Mixed Team,Middle,,,50000.0,10.0,500000.0,1,75000.0,30.0,250000.0,3.0,"Mark Cuban, Lori Greiner, Kevin O Leary",,,,,22-Oct-21
13,3,1103,US,IncredibleEats,Food And Beverage,IncrEdible Spoons Edible straws and utensils,Dinesh Tadepalli,Male,Young,,,500000.0,7.0,7142857.0,1,500000.0,15.0,3333333.0,1.0,Lori Greiner,,,,,22-Oct-21
13,4,1104,US,Magic5,Fitness/Sports/Outdoors,Custom swim goggles,Bo Haaber and Rasmus Barfred,Male,Middle,,,500000.0,2.5,20000000.0,1,1000000.0,6.5,15384615.0,1.0,Robert Herjavec,,,,,29-Oct-21
13,4,1105,US,Tabby,Technology/Software,Dating app for cat people,"Nathan Kehn, Sterling Davis, and Leigh Isaacson",Mixed Team,Middle,,,300000.0,20.0,1500000.0,1,300000.0,30.0,1000000.0,1.0,Kevin O Leary,,,,,29-Oct-21
13,4,1106,US,SoaPen,Lifestyle/Home,Soap pen,Amanat Anand and Shubham Issar,Female,Young,,,100000.0,10.0,1000000.0,1,100000.0,10.0,1000000.0,1.0,,yes,,,,29-Oct-21
13,4,1107,US,54Thrones,Fashion/Beauty,African shea butter,Christina Tegbe,Female,Young,,,250000.0,10.0,2500000.0,1,250000.0,17.5,1428571.0,2.0,Kevin O Leary,,,,,29-Oct-21
13,5,1108,US,Wedfuly,Technology/Software,virtual weddings app,Carolyn Creidenberg,Female,Middle,,,200000.0,5.0,4000000.0,1,200000.0,10.0,2000000.0,1.0,Robert Herjavec,,,,,5-Nov-21
13,5,1109,US,Wad-Free,Lifestyle/Home,wad preventer for washing machines,Cyndi Bray,Female,Middle,,,200000.0,5.0,4000000.0,1,200000.0,10.0,2000000.0,1.0,Kevin O Leary,yes,,,,5-Nov-21
13,5,1110,US,Beulr,Technology/Software,Bot that attends and records Zoom meetings,Peter Solimine,Male,Young,,,150000.0,20.0,750000.0,0,0.0,,,,,,,,,5-Nov-21
13,5,1111,US,Spergo,Fashion/Beauty,Inspirational clothing line,Trey Brown and Sherell Peterson,Mixed Team,Middle,,,300000.0,10.0,3000000.0,1,300000.0,20.0,1500000.0,1.0,Daymond John,,,,,5-Nov-21
13,6,1112,US,FishFixe,Food And Beverage,Seafood delivery service,Emily Castro and Melissa Harrington,Female,Middle,,,200000.0,15.0,1333333.0,1,200000.0,25.0,800000.0,1.0,Lori Greiner,,,,,12-Nov-21
13,6,1113,US,HelloPrenup,Lifestyle/Home,"quick, inexpensive prenuptial agreement service",Sarabeth Jaffe and Julia Rodgers,Female,Middle,,,150000.0,10.0,1500000.0,1,150000.0,30.0,500000.0,2.0,Kevin O Leary,,,,,12-Nov-21
13,6,1114,US,Deux,Food And Beverage,"Edible, vegan cookie dough",Sabeena Ladha,Female,Middle,,,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,12-Nov-21
13,6,1115,US,Hidrent,Lifestyle/Home,Firefighter contractor service for home projects,Dave Heimbuch,Male,Middle,,,300000.0,8.0,3750000.0,1,300000.0,33.33,900090.0,2.0,"Lori Greiner, Robert Herjavec",,,,,12-Nov-21
13,7,1116,US,SheetsLaundryClub,Lifestyle/Home,Plastic-free dissolvable laundry detergent sheets,Chris Videau and Chris Campbell,Male,Middle,,,500000.0,5.0,10000000.0,1,500000.0,8.0,6250000.0,1.0,,,,,,19-Nov-21
13,7,1117,US,PinkPicasso,Lifestyle/Home,paint by numbers paint kit,Ashley and Brittany Silfies,Female,Middle,,,400000.0,5.0,8000000.0,1,500000.0,15.0,3333333.0,2.0,Lori Greiner,,,,,19-Nov-21
13,7,1118,US,Love&Pebble,Fashion/Beauty,diy beauty pop face masks,Paul Tran and Lynda Truong,Mixed Team,Middle,,,150000.0,10.0,1500000.0,0,0.0,,,,,,,,,19-Nov-21
13,7,1119,US,ZachZoeSweetBeeFarm,Food And Beverage,home grown raw honey blended with superfruits,"Zachary, Zoe, Kam, and Summer Johnson",Mixed Team,Young,,,150000.0,10.0,1500000.0,1,150000.0,15.0,1000000.0,1.0,Barbara Corcoran,,,,,19-Nov-21
13,8,1120,US,Wendy'sGnomeShop,Lifestyle/Home,Decorative gnomes for the holidays,Wendy Hoffmeister,Female,Middle,,,200000.0,20.0,1000000.0,1,200000.0,30.0,666667.0,1.0,Daymond John,,,,,10-Dec-21
13,8,1121,US,OrnamentAnchor,Fashion/Beauty,Secure ornament hangers,"Sofia, Amanda, Ayaan, Hamza, and Mika’il Naqvi",Mixed Team,Young,,,90000.0,5.0,1800000.0,0,0.0,,,,,,,,,10-Dec-21
13,8,1122,US,TheRealElf,Lifestyle/Home,personal digital messages,Tommy Holl,,Young,,,125000.0,25.0,500000.0,1,125000.0,35.0,357143.0,1.0,Barbara Corcoran,,75000.0,,,10-Dec-21
13,8,1123,US,Santa'sEnchantedMailbox,Lifestyle/Home,Magical mailbox for sending letters to Santa,Elisa and Chris Cirri,Mixed Team,Middle,,,150000.0,30.0,500000.0,0,0.0,,,,,,,,,10-Dec-21
13,9,1124,US,MaxproFitness,Health/Wellness,Portable resistant band machine,Nezar Akeel,Male,Middle,,,500000.0,2.5,20000000.0,1,500000.0,3.0,16666667.0,1.0,Mark Cuban,,,,,17-Dec-21
13,9,1125,US,BananaLoca,Food And Beverage,Banana coring and filling tool,Renee Heath and Bechara Jaouden,Mixed Team,Middle,,,250000.0,25.0,1000000.0,1,250000.0,25.0,0.0,2.0,"Mark Cuban, Kevin O Leary",yes,,,,17-Dec-21
13,9,1126,US,LiberateStudio,Health/Wellness,Mental health fitness classes,Liv Bowser,Female,Middle,,,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,17-Dec-21
13,9,1127,US,Tenikle,Lifestyle/Home,Suction tripod and mount,Hans Dose,Male,Middle,,,200000.0,10.0,2000000.0,1,200000.0,30.0,666667.0,1.0,Daymond John,,,,,17-Dec-21
13,10,1128,US,Snactiv,Lifestyle/Home,Mess-free snacking tool,Kevin Choi and Edwin Cho,Male,Middle,,,200000.0,10.0,2000000.0,1,200000.0,20.0,1000000.0,2.0,Lori Greiner,,,,,7-Jan-22
13,10,1129,US,SmartTireCompany,Automotive,High-performance airless tires,Brian Yennie and Earl Cole,Male,Middle,,,500000.0,2.5,20000000.0,0,0.0,,,,,,,,,7-Jan-22
13,10,1130,US,Candi,Technology/Software,Personal celebrity video chats,Keithan and Quiante Hendrick,Mixed Team,Middle,,,500000.0,15.0,3333333.0,0,0.0,,,,,,,,,7-Jan-22
13,10,1131,US,BlackSandsEntertainment,Media/Entertainment,"Culturally diverse comics, animations, and other media","Geiszel Godoy, Manual Godoy, and Teunis De Raat",Mixed Team,Middle,,,500000.0,5.0,10000000.0,1,500000.0,30.0,1666667.0,2.0,Mark Cuban,,,,,7-Jan-22
13,11,1132,US,VaBroom,Lifestyle/Home,Broom that is also a vacuum,Trever Lambert and John Vadnais,Male,Middle,,,350000.0,2.5,14000000.0,1,350000.0,2.5,14000000.0,1.0,Kevin O Leary,yes,,,,14-Jan-22
13,11,1133,US,MustLove,Food And Beverage,Plant-based vegan ice cream alternative,Hannah Hong and Mollie Cha,Female,Middle,,,600000.0,7.5,8000000.0,0,0.0,,,,,,,,,14-Jan-22
13,11,1134,US,Romperjack,Fashion/Beauty,Men’s rompers,Justin Clark and Wyatt Thompson,Male,Middle,,,200000.0,5.0,4000000.0,0,0.0,,,,,,,,,14-Jan-22
13,11,1135,US,RoqInnovation,Lifestyle/Home,Innovative hats with lights,Racquel Graham,Female,Middle,,,200000.0,15.0,1333333.0,1,200000.0,20.0,1000000.0,2.0,Kevin O Leary,yes,,,,14-Jan-22
13,12,1136,US,TaniaSpeaks,Fashion/Beauty,Organic skin and brow solutions,Tania Speaks,Female,Young,,,400000.0,10.0,4000000.0,1,400000.0,15.0,2666667.0,1.0,Mark Cuban,,,,,21-Jan-22
13,12,1137,US,TA3Swimwear,Fitness/Sports/Outdoors,Shaping swimwear for women,Lelia Shams,Female,Middle,,,500000.0,10.0,5000000.0,0,0.0,,,,,,,,,21-Jan-22
13,12,1138,US,HiccAway,Health/Wellness,Hiccup treatment straw,"Ali Seifi, Amanda Azarpour, and Victor Feldberg",Mixed Team,Middle,,,250000.0,10.0,2500000.0,1,250000.0,20.0,1250000.0,1.0,Mark Cuban,,,,,21-Jan-22
13,12,1139,US,TristenIkaika,Lifestyle/Home,rings made from spoons and other recycled materials,Tristen Ikaika,Male,Young,,,250000.0,5.0,5000000.0,1,250000.0,15.0,1666667.0,1.0,Kevin O Leary,,,,,21-Jan-22
13,13,1140,US,KettleGryp,Lifestyle/Home,Grip that turns dumbbells into kettlebells,Daniel Sheppard and Andrew Thomas,Male,Middle,,,300000.0,10.0,3000000.0,1,300000.0,15.0,2000000.0,1.0,Lori Greiner,,,,,28-Jan-22
13,13,1141,US,CalmStrips,Health/Wellness,Textured strips to calm anxiety,Michael Malkin and Luce Fuller,Mixed Team,Middle,,,250000.0,10.0,2500000.0,1,250000.0,0.0,0.0,1.0,Robert Herjavec,yes,,,,28-Jan-22
13,13,1142,US,TheBlowzee,Health/Wellness,Device to reduce germs while blowing out candles,Mark Apelt and Mark Lareau,Male,Middle,,,100000.0,20.0,500000.0,0,0.0,,,,,,,,,28-Jan-22
13,13,1143,US,OverEZChickenCoop,Uncertain/Other,"Custom, easy-assemble chicken coops",Chet Beiler,Male,Old,,,1000000.0,1.0,100000000.0,0,0.0,,,,,,,,,28-Jan-22
13,14,1144,US,RangeBeauty,Fashion/Beauty,Inclusive makeup and skincare products,Myisha Fantroy and Alicia Scott,Female,Middle,,,150000.0,6.0,2500000.0,1,150000.0,20.0,750000.0,2.0,Lori Greiner,,,,,25-Feb-22
13,14,1145,US,DiaperDust,Health/Wellness,Powder that controls diaper odors,Regina Crisci,Female,Middle,,,75000.0,40.0,187500.0,1,75000.0,40.0,187500.0,1.0,Mark Cuban,,,,,25-Feb-22
13,14,1146,US,PinoleBlue,Food And Beverage,Foods made with blue corn,"Kate Kung-McIntyre, Eddie Sandoval, and Kyle Offut",Mixed Team,Middle,,,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,25-Feb-22
13,14,1147,US,Junobie,Food And Beverage,Reusable breast milk storage bags,Nikeytha “Nickey” Ramsey,Female,Middle,,,100000.0,10.0,1000000.0,1,100000.0,22.5,444444.0,1.0,,,,,,25-Feb-22
13,15,1148,US,Curie,Fashion/Beauty,Aluminum-free deodorants and hand sanitizers,Sarah Moret,Female,Middle,,,300000.0,5.0,6000000.0,1,300000.0,12.0,2500000.0,2.0,"Barbara Corcoran, Mark Cuban",yes,,,,11-Mar-22
13,15,1149,US,NogginBoss,Fitness/Sports/Outdoors,Large promotional hats for sports teams,Gabe Cooper and Sean Starner,Male,Middle,,,50000.0,25.0,200000.0,1,50000.0,30.0,166667.0,1.0,Daymond John,,,,,11-Mar-22
13,15,1150,US,BehaveBras,Fashion/Beauty,Supportive bras for larger breasts,Athena Kasvikis,Female,Middle,,,150000.0,15.0,1000000.0,1,150000.0,20.0,750000.0,1.0,Kevin O Leary,,,,,11-Mar-22
13,15,1151,US,Ade+Ayo,Fashion/Beauty,African print clothing for children,Temidayo and Abisola Adedokun,Mixed Team,Middle,,,175000.0,10.0,1750000.0,1,700000.0,33.3,2102102.0,1.0,Barbara Corcoran,,500000.0,,,11-Mar-22
13,16,1152,US,Sunflow,Business Services,Easy-fold beach chairs with accessory options,Greg Besner and Leslie Hsu,Mixed Team,Middle,,,1000000.0,6.0,16666667.0,1,1000000.0,5.0,20000000.0,1.0,Kevin O Leary,yes,,,,18-Mar-22
13,16,1153,US,Prepdeck,Lifestyle/Home,Kitchen organization tool system,Alexander Eburne,Male,Middle,,,750000.0,7.5,10000000.0,0,0.0,,,,,,,,,18-Mar-22
13,16,1154,US,Ootbox,Business Services,"Portable, temporary outdoor offices made from shipping containers",Robbie Friedman and Allison Zofan,Mixed Team,Middle,,,300000.0,5.0,6000000.0,1,300000.0,10.0,3000000.0,1.0,Barbara Corcoran,,,,,18-Mar-22
13,16,1155,US,DoAmore,Business Services,"Sustainable, ethically-sourced engagement rings that provide clean water", Krish Himmatramka,Male,Middle,,,600000.0,6.0,10000000.0,1,600000.0,15.0,4000000.0,1.0,,,,,,18-Mar-22
13,17,1156,US,YoungKingHairCare,Fashion/Beauty,Haircare products for men of color,Stefan and Cora Miller,Mixed Team,Middle,,,225000.0,2.5,9000000.0,0,0.0,,,,,,,,,25-Mar-22
13,17,1157,US,Pawnix,Pet Products,Noise-cancelling headphones for nervous dogs,Kirsten Brand,Female,Middle,,,150000.0,10.0,1500000.0,0,0.0,,,,,,,,,25-Mar-22
13,17,1158,US,MagicDates,Food And Beverage,Date-based snack bites,Diana Jarrar,Female,Middle,,,150000.0,10.0,1500000.0,1,150000.0,33.3,450450.0,1.0,Kevin O Leary,,,,,25-Mar-22
13,17,1159,US,Round21,Fitness/Sports/Outdoors,Artistic sports gear and NFTs,Jasmine Maietta,Female,Middle,,,250000.0,3.0,8333333.0,1,250000.0,10.0,2500000.0,1.0,Kevin O Leary,yes,,,,25-Mar-22
13,18,1160,US,ApollaPerformance,Lifestyle/Home,Supportive compression socks with dancers in mind,Kaycee Jones and Brianne Zborowski,Female,Middle,,,300000.0,15.0,2000000.0,1,300000.0,20.0,1500000.0,1.0,Lori Greiner,,,,,1-Apr-22
13,18,1161,US,UMARO,Food And Beverage,Bacon made from seaweed,Beth Zotter and Amanda Stiles,Female,Middle,,,500000.0,2.0,25000000.0,1,1000000.0,7.0,14285714.0,1.0,Mark Cuban,,,,,1-Apr-22
13,18,1163,US,NoLimbits,Fashion/Beauty,Adaptive clothing for people with disabilities,Erica Cole,Female,Middle,,,100000.0,6.0,1666667.0,1,100000.0,10.0,1000000.0,2.0,Mark Cuban,,,,,1-Apr-22
13,19,1164,US,LUCIDArt,Uncertain/Other,camera lucida drawing tool,Les Cookson,Male,Middle,,,300000.0,10.0,3000000.0,1,300000.0,15.0,2000000.0,1.0,Daymond John,,,,,8-Apr-22
13,19,1165,US,SwiftPaws,Pet Products,Professional and home lure coursing equipment for dogs,Meghan Wolfgram,Female,Middle,,,240000.0,6.0,4000000.0,1,240000.0,6.0,4000000.0,1.0,Lori Greiner,,,,,8-Apr-22
13,19,1166,US,BusyBox,Business Services,Smart illuminated status signs,Steve Skillings and Conor Smith,Male,Middle,,,200000.0,15.0,1333333.0,0,0.0,,,,,,,,,8-Apr-22
13,19,1167,US,DirtyCookie,Food And Beverage,Cookie shot glasses for all beverages,Shahira Marei,Female,Middle,,,500000.0,5.0,10000000.0,1,500000.0,25.0,2000000.0,1.0,Robert Herjavec,,,,,8-Apr-22
13,20,1168,US,CatAmazing,Pet Products,Feeding puzzle toys for cats,Andrey Grigoryev,Male,Middle,,,200000.0,10.0,2000000.0,1,200000.0,22.0,909091.0,1.0,Lori Greiner,yes,,,,15-Apr-22
13,20,1169,US,LilAdvents,Children/Education,Potty training chart and advent game,Mindy Wright and Brandon Wright,Mixed Team,Middle,,,300000.0,15.0,2000000.0,0,0.0,,,,,,,,,15-Apr-22
13,20,1170,US,HairFin,Fashion/Beauty,measuring tool for home haircuts,Tony Litwinowicz,Male,Middle,,,25000.0,20.0,125000.0,1,25000.0,30.0,83333.0,1.0,Daymond John,,,,,15-Apr-22
13,20,1171,US,Browndages,Children/Education,Inclusive flesh-tone and character bandages,Intisar Bashir and Rashid Mahdi,Mixed Team,Middle,,,75000.0,7.5,1000000.0,1,100000.0,25.0,400000.0,3.0,"Mark Cuban, Lori Greiner, Daymond John",,75000.0,,,15-Apr-22
13,21,1172,US,CupBop,Food And Beverage,Quick-service Korean barbecue in a cup,Jung Song and Dok Kwon,Male,Middle,,,1000000.0,3.0,33333333.0,1,1000000.0,5.0,20000000.0,1.0,Mark Cuban,,,,,2-May-22
13,21,1173,US,Plunge,Health/Wellness,Cold plunge tubs,Michael Garrett and Ryan Duey,Male,Middle,,,1200000.0,5.0,24000000.0,1,1200000.0,12.0,10000000.0,1.0,Robert Herjavec,,1200000.0,,,2-May-22
13,21,1174,US,HandyPan,Food And Beverage,pan with a built-in strainer,Josh Conway and Adam Chaudry,Male,Middle,,,100000.0,20.0,500000.0,1,100000.0,20.0,500000.0,1.0,Lori Greiner,,,,,2-May-22
13,21,1175,US,HamptonAdams,Fitness/Sports/Outdoors,Sports and athletic tapes,Seneca Hampton,Male,Middle,,,500000.0,10.0,5000000.0,0,0.0,,,,,,,,,2-May-22
13,22,1176,US,PulpPantry,Food And Beverage,Vegan snacks made from discarded produce pulp,Kaitlin Mogentale,Female,Middle,,,500000.0,10.0,5000000.0,1,500000.0,17.0,2941176.0,1.0,Mark Cuban,,,,,2-May-22
13,22,1177,US,KawaiiLightning,Business Services,ring lights for influencers and content creators,Chloe Mae and Lan Bui,Mixed Team,Middle,,,88000.0,22.0,400000.0,1,100000.0,22.0,454545.0,1.0,Barbara Corcoran,yes,,,,6-May-22
13,22,1178,US,Pricklee,Food And Beverage,Cactus water beverage,Kun Yank and Mo Hassoun,Male,Middle,,,200000.0,5.0,4000000.0,1,200000.0,20.0,1000000.0,1.0,Barbara Corcoran,,200000.0,,,6-May-22
13,22,1179,US,Ooakshell,Fashion/Beauty,Hand-painted headbands with adjustable rings,Mika Bertholdo,Female,Young,,,150000.0,10.0,1500000.0,1,150000.0,20.0,750000.0,1.0,,,,,,6-May-22
13,23,1180,US,Stryx,Fashion/Beauty,Cosmetics and skincare for men,Devir Kahan and Jon Shanahan,Male,Middle,,,600000.0,5.0,12000000.0,1,600000.0,10.0,6000000.0,1.0,Robert Herjavec,,,,,13-May-22
13,23,1181,US,Driftline,Business Services,Board shorts lined with wetsuit material,Wes Horbatuck and Greg Orfe,Male,Middle,,,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,13-May-22
13,23,1182,US,Springer,Pet Products,Travel water bottle/bowl for dogs,Griffin Ross and Shannon Ross,Mixed Team,Middle,,,400000.0,6.0,6666667.0,1,400000.0,10.0,4000000.0,1.0,Lori Greiner,,,,,13-May-22
13,23,1183,US,Chill-N-Reel,Liquor/Alcohol,Beer koozie with a built-in fishing reel,"Chris Diede, Jake Rutledge, and Chase Terrell",Male,Middle,,,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,13-May-22
13,24,1184,US,TheTransformationFactory,Food And Beverage,Nutritious sea moss jelly,Alexiou Gibson,Male,Middle,,,500000.0,5.0,10000000.0,1,600000.0,20.0,3000000.0,2.0,Mark Cuban,,,,,20-May-22
13,24,1185,US,ThePlayer’sTrunk,Fitness/Sports/Outdoors,Marketplace for player-licensed college sports gear,"Charles Matthews, Austin Pomerantz, Hunter Pomerantz, and Jason Lansing",Male,Middle,,,650000.0,5.0,13000000.0,0,0.0,,,,,,,,,20-May-22
13,24,1186,US,AquaBoxingGloves,Fitness/Sports/Outdoors,Portable training gloves for boxers,Tony Adeniran,Male,Middle,,,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,20-May-22
13,24,1187,US,ProjectPollo,Food And Beverage,Plant-based meat fast food restaurants,Lucas Bradbury,Male,Middle,,,2500000.0,5.0,50000000.0,0,0.0,,,,,,,,,20-May-22
14,1,1188,US,KENT,Lifestyle/Home,Environmentally friendly dissolvable clothes,Stacy Grace and Jeff Grace,Mixed Team,Middle,,,200000.0,5.0,4000000.0,1,200000.0,15.0,1333333.0,1.0,Daymond John,,,,,23-Sep-22
14,1,1189,US,Oogiebear,Children/Education,Baby Accessory,Sina and Nina Farzin,Mixed Team,Middle,,,400000.0,5.0,8000000.0,1,600000.0,10.0,6000000.0,2.0,"Barbara Corcoran, Robert Herjavec",,,,,23-Sep-22
14,1,1190,US,PizzaPack,Food And Beverage,Food Storage / Pizza Containers,Tate Koenig,Male,Middle,,,100000.0,10.0,1000000.0,1,100000.0,13.0,769231.0,1.0,Lori Greiner,,,,,23-Sep-22
14,1,1191,US,StaktMat,Lifestyle/Home,Foldable Yoga Mats,Millie Blumka and Taylor Borenstein,Female,Young,,,100000.0,10.0,1000000.0,1,100000.0,15.0,666667.0,1.0,Lori Greiner,yes,,,,23-Sep-22
14,2,1192,US,BananaPhone,Electronics,Bluetooth Banana Phone,"Brian Brunsing, Max Brown, and Charlie Katrycz",Male,Middle,,,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,30-Sep-22
14,2,1193,US,StealthBros,Lifestyle/Home,Dopp kits,Braxton Fleming,Male,Middle,,,200000.0,15.0,1333333.0,1,200000.0,20.0,1000000.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,30-Sep-22
14,2,1194,US,TheWoobles,Lifestyle/Home,Crochet Kits,Adrian Zhang and Justine Tiu,Mixed Team,Middle,,,250000.0,5.0,5000000.0,1,450000.0,6.0,7500000.0,2.0,"Mark Cuban, Lori Greiner",,,,,30-Sep-22
14,2,1195,US,TurboTrusser,Food And Beverage,Trusser for poultry,Brian Halasinski and Kirk Hyust,Male,Middle,,,100000.0,10.0,1000000.0,1,100000.0,33.0,303030.0,1.0,Kevin O Leary,yes,,,,30-Sep-22
14,3,1196,US,CreateACastle,Children/Education,Castle Building Kit for Kids,Kevin Lane and Laurie Lane,Mixed Team,Middle,,,350000.0,10.0,3500000.0,1,350000.0,20.0,1750000.0,1.0,,,,,,7-Oct-22
14,3,1197,US,HalloweenMoments,Lifestyle/Home,Pumpkin Scraper,Daryl Braithwaite,Male,Middle,,,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,7-Oct-22
14,3,1198,US,MamaO'sKimchi,Food And Beverage,Kimchi,Mama O and Kheedim Oh,Mixed Team,Middle,,,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,7-Oct-22
14,4,1199,US,Woosh,Lifestyle/Home,Smart Air Filters,Winston Mok,Male,Middle,,,500000.0,10.0,5000000.0,1,500000.0,10.0,5000000.0,1.0,Kevin O Leary,yes,,,,14-Oct-22
14,4,1200,US,ExpeditionSubsahara,Lifestyle/Home,Decorative Baskets,Sofi Seck,Female,Middle,,,500000.0,10.0,5000000.0,0,0.0,,,,,,,,,14-Oct-22
14,4,1201,US,Ghia,Food And Beverage,Non alcoholic drink,Melanie Masarin,Female,Middle,,,250000.0,5.0,5000000.0,0,0.0,,,,,,,,,14-Oct-22
14,4,1202,US,StorageScholars,Children/Education,Storage and Moving for Students,Sam Chason and Matt Gronberg,Male,Middle,,,250000.0,5.0,5000000.0,1,250000.0,10.0,2500000.0,1.0,Mark Cuban,,,,,14-Oct-22
14,5,1203,US,PrettyRugged,Fashion/Beauty,Lifestyle Brand,Tracy Slocum,Female,Middle,,,200000.0,10.0,2000000.0,1,200000.0,25.0,800000.0,2.0,"Lori Greiner, Robert Herjavec",,,,,21-Oct-22
14,5,1204,US,BigBeeLittleBee,Children/Education,Kids Accessories / Toys,Amy Leinbach and Marlo Leinbach,Female,Young,,,100000.0,20.0,500000.0,0,0.0,,,,,,,,,21-Oct-22
14,5,1205,US,Plufl,Lifestyle/Home,Human Portable Beds,Yuki Kinoshita and Noah Silverman,Male,Middle,,,200000.0,10.0,2000000.0,1,200000.0,15.0,1333333.0,2.0,"Mark Cuban, Lori Greiner",,,,,21-Oct-22
14,5,1206,US,BridalBabes,Fashion/Beauty,Fashion / Dresses,Charles Young and Ashley Young  ,Mixed Team,Middle,,,250000.0,10.0,2500000.0,1,250000.0,20.0,1250000.0,1.0,,,,,,21-Oct-22
14,6,1207,US,NanaHats,Food And Beverage,Banana Preservation,Sean Adler,Male,Middle,,,150000.0,10.0,1500000.0,1,150000.0,20.0,750000.0,2.0,Lori Greiner,,,,,11-Nov-22
14,6,1208,US,TheSquareKeg,Food And Beverage,Beverage / Keg,Tim Loucks ,Male,Middle,,,300000.0,10.0,3000000.0,1,300000.0,20.0,1500000.0,1.0,Kevin O Leary,,,,,11-Nov-22
14,6,1209,US,Collars&Co,Fashion/Beauty,Men’s Fashion,Justin Baer,Male,Middle,,,300000.0,4.0,7500000.0,1,1000000.0,10.0,10000000.0,2.0,Mark Cuban,,700000.0,,,11-Nov-22
14,6,1210,US,Wondry,Food And Beverage,Cocktail Wines,Chaz Gates and Whitney Gates,Mixed Team,Middle,,,185000.0,8.0,2312500.0,1,225000.0,15.0,1500000.0,1.0,Mark Cuban,,,,,11-Nov-22
14,7,1211,US,Frsh,Fashion/Beauty,Air Fresheners Subscription Service,Donovan Brown and Trey Brown,Male,Middle,,,200000.0,5.0,4000000.0,1,200000.0,20.0,1000000.0,1.0,Barbara Corcoran,,,,,18-Nov-22
14,7,1212,US,Actionglow,Fitness/Sports/Outdoors,LED Lighting for Sporting Equipment,Garret Porter and Dakota Porter,Male,Young,,,200000.0,15.0,1333333.0,1,200000.0,30.0,666667.0,1.0,Robert Herjavec,,,,,18-Nov-22
14,7,1213,US,LegacyShave,Lifestyle/Home,Grooming / Shaving Brush,Mike Gutow,Male,Middle,,,300000.0,10.0,3000000.0,1,700000.0,95.0,736842.0,1.0,Lori Greiner,,,,,18-Nov-22
14,7,1214,US,Boarderie,Food And Beverage,Online Edible Gifting,Rachel Solomon and Aaron Menitoff,Mixed Team,Middle,,,300000.0,5.0,6000000.0,1,300000.0,9.0,3333333.0,1.0,Lori Greiner,,,,,18-Nov-22
14,8,1215,US,HummViewer,Lifestyle/Home,Wearable Hummingbird Feeder,John and Joan Creed,Mixed Team,Middle,,,75000.0,10.0,750000.0,1,75000.0,35.0,214286.0,1.0,,,,,,2-Dec-22
14,8,1216,US,FireFighter1,Uncertain/Other,Fire fighting systems,Bianca Wittenberge,Female,Middle,,CA,150000.0,15.0,1000000.0,1,150000.0,25.0,600000.0,2.0,"Mark Cuban, Lori Greiner",,,,,2-Dec-22
14,8,1217,US,ShredSkinz,Lifestyle/Home,Fitness/Workout Sauna Suit,Kalaii Griffin II,Male,Middle,,,60000.0,20.0,300000.0,1,60000.0,20.0,300000.0,1.0,Mark Cuban,,,,,2-Dec-22
14,8,1218,US,SliimeyHoney,Lifestyle/Home,Slime,Mark Lin,Male,Middle,,,150000.0,10.0,1500000.0,1,150000.0,20.0,750000.0,1.0,Daymond John,,,,,2-Dec-22
14,9,1219,US,ChessUp,Technology/Software,Chess Game with AI Technology,Jeff Wigh and Adam Roush,Male,Middle,,,300000.0,5.0,6000000.0,1,300000.0,5.0,6000000.0,1.0,Lori Greiner,yes,,,,9-Dec-22
